percentage,type,motif
55,PDBe,coil
71.053,PDBe,coil
100,PDBe,coil
42.857,PDBe,coil
14.286,PDBe,coil
23.81,PDBe,coil
38.095,PDBe,coil
80,PDBe,coil
39.583,PDBe,coil
55.882,PDBe,coil
52.941,PDBe,coil
50,PDBe,coil
38.71,PDBe,coil
0,PDBe,coil
0,PDBe,coil
79.31,PDBe,coil
36.364,PDBe,coil
36.364,PDBe,coil
42.553,PDBe,coil
11.538,PDBe,coil
10.526,PDBe,coil
62.162,PDBe,coil
41.935,PDBe,coil
3.704,PDBe,coil
50,PDBe,coil
57.5,PDBe,coil
42.424,PDBe,coil
40.816,PDBe,coil
43.75,PDBe,coil
63.83,PDBe,coil
76,PDBe,coil
100,PDBe,coil
80,PDBe,coil
100,PDBe,coil
80,PDBe,coil
36,PDBe,coil
80,PDBe,coil
100,PDBe,coil
76.923,PDBe,coil
70,PDBe,coil
100,PDBe,coil
100,PDBe,coil
75,PDBe,coil
42.553,PDBe,coil
0,PDBe,coil
40.426,PDBe,coil
38.298,PDBe,coil
100,PDBe,coil
44.828,PDBe,coil
12.903,PDBe,coil
26.923,JPRED,coil
63.333,JPRED,coil
60,JPRED,coil
71.053,JPRED,coil
84.091,JPRED,coil
58.333,JPRED,coil
52,JPRED,coil
70,JPRED,coil
86.842,JPRED,coil
17.391,JPRED,coil
83.784,JPRED,coil
52.778,JPRED,coil
71.795,JPRED,coil
24.138,JPRED,coil
52.778,JPRED,coil
70.455,JPRED,coil
70.455,JPRED,coil
67.5,JPRED,coil
55.556,JPRED,coil
88.889,JPRED,coil
84.783,JPRED,coil
69.565,JPRED,coil
69.565,JPRED,coil
64.444,JPRED,coil
33.333,JPRED,coil
67.5,JPRED,coil
44,JPRED,coil
73.529,JPRED,coil
80.952,JPRED,coil
18.75,JPRED,coil
65,JPRED,coil
38.889,JPRED,coil
93.333,JPRED,coil
63.636,JPRED,coil
52.273,JPRED,coil
66.667,JPRED,coil
70.455,JPRED,coil
72.727,JPRED,coil
72.727,JPRED,coil
21.053,JPRED,coil
21.053,JPRED,coil
21.053,JPRED,coil
21.053,JPRED,coil
26.316,JPRED,coil
51.429,JPRED,coil
88.889,JPRED,coil
52.778,JPRED,coil
61.905,JPRED,coil
58.696,JPRED,coil
73.529,JPRED,coil
52.778,JPRED,coil
14.286,JPRED,coil
57.895,JPRED,coil
60,JPRED,coil
46.667,JPRED,coil
33.333,JPRED,coil
78.723,JPRED,coil
42.308,JPRED,coil
20,JPRED,coil
57.576,JPRED,coil
96.667,JPRED,coil
28.571,JPRED,coil
93.333,JPRED,coil
93.333,JPRED,coil
41.463,JPRED,coil
23.077,JPRED,coil
36.842,JPRED,coil
62.791,JPRED,coil
61.905,JPRED,coil
59.524,JPRED,coil
55.556,JPRED,coil
50,JPRED,coil
67.5,JPRED,coil
61.29,JPRED,coil
36,JPRED,coil
77.778,JPRED,coil
16.216,JPRED,coil
23.077,JPRED,coil
38.71,JPRED,coil
85.106,JPRED,coil
29.63,JPRED,coil
23.81,JPRED,coil
36.364,JPRED,coil
58.621,JPRED,coil
26.316,JPRED,coil
31.579,JPRED,coil
36.842,JPRED,coil
35.714,JPRED,coil
19.048,JPRED,coil
89.655,JPRED,coil
28.125,JPRED,coil
65.625,JPRED,coil
14.286,JPRED,coil
72.414,JPRED,coil
29.167,JPRED,coil
26.923,JPRED,coil
62.162,JPRED,coil
100,JPRED,coil
60,JPRED,coil
77.5,JPRED,coil
43.243,JPRED,coil
29.167,JPRED,coil
43.333,JPRED,coil
17.391,JPRED,coil
29.167,JPRED,coil
25,JPRED,coil
12.5,JPRED,coil
24.324,JPRED,coil
68.966,JPRED,coil
100,JPRED,coil
62.5,JPRED,coil
77.778,JPRED,coil
72.222,JPRED,coil
70.213,JPRED,coil
64.865,JPRED,coil
59.459,JPRED,coil
67.5,JPRED,coil
17.391,JPRED,coil
72.093,JPRED,coil
60,JPRED,coil
65.957,JPRED,coil
52.632,JPRED,coil
34.483,JPRED,coil
20,JPRED,coil
13.043,JPRED,coil
85.714,JPRED,coil
47.727,JPRED,coil
32.143,JPRED,coil
27.273,JPRED,coil
68.966,JPRED,coil
13.043,JPRED,coil
44.444,JPRED,coil
37.5,JPRED,coil
88.571,JPRED,coil
18.519,JPRED,coil
59.459,JPRED,coil
14.286,JPRED,coil
22.222,JPRED,coil
61.905,JPRED,coil
52.381,JPRED,coil
96.667,JPRED,coil
58.974,JPRED,coil
23.529,JPRED,coil
56.522,JPRED,coil
35,JPRED,coil
56.522,JPRED,coil
53.488,JPRED,coil
29.032,JPRED,coil
50,JPRED,coil
16.667,JPRED,coil
16.667,JPRED,coil
58.333,JPRED,coil
58.333,JPRED,coil
66.667,JPRED,coil
58.333,JPRED,coil
58.333,JPRED,coil
63.889,JPRED,coil
58.333,JPRED,coil
63.889,JPRED,coil
58.333,JPRED,coil
58.333,JPRED,coil
67.5,JPRED,coil
67.5,JPRED,coil
27.273,JPRED,coil
13.636,JPRED,coil
52.778,JPRED,coil
55.556,JPRED,coil
23.077,JPRED,coil
58.333,JPRED,coil
63.333,JPRED,coil
63.333,JPRED,coil
56.667,JPRED,coil
70.588,JPRED,coil
18.182,JPRED,coil
69.565,JPRED,coil
67.391,JPRED,coil
96.552,JPRED,coil
66.667,JPRED,coil
66.667,JPRED,coil
73.333,JPRED,coil
76.667,JPRED,coil
66.667,JPRED,coil
73.333,JPRED,coil
76.667,JPRED,coil
94,JPRED,coil
78.723,JPRED,coil
73.333,JPRED,coil
73.333,JPRED,coil
66.667,JPRED,coil
73.333,JPRED,coil
73.333,JPRED,coil
65.306,JPRED,coil
76.667,JPRED,coil
70,JPRED,coil
13.043,JPRED,coil
48.387,JPRED,coil
12,JPRED,coil
22.222,JPRED,coil
26.316,JPRED,coil
15.789,JPRED,coil
19.048,JPRED,coil
72.34,JPRED,coil
28.571,JPRED,coil
19.048,JPRED,coil
58,JPRED,coil
33.333,JPRED,coil
50,JPRED,coil
33.333,JPRED,coil
42.857,JPRED,coil
61.765,JPRED,coil
69.231,JPRED,coil
30,JPRED,coil
57.895,JPRED,coil
57.143,JPRED,coil
47.619,JPRED,coil
33.333,JPRED,coil
47.619,JPRED,coil
42.857,JPRED,coil
93.333,JPRED,coil
62.5,JPRED,coil
64.706,JPRED,coil
61.765,JPRED,coil
58.824,JPRED,coil
87.097,JPRED,coil
17.391,JPRED,coil
12.5,JPRED,coil
68.966,JPRED,coil
54.545,JPRED,coil
57.576,JPRED,coil
65.957,JPRED,coil
26.923,JPRED,coil
10.526,JPRED,coil
59.459,JPRED,coil
38.71,JPRED,coil
18.519,JPRED,coil
80,JPRED,coil
77.5,JPRED,coil
57.576,JPRED,coil
65.306,JPRED,coil
62.5,JPRED,coil
70.213,JPRED,coil
16,JPRED,coil
16,JPRED,coil
16,JPRED,coil
8,JPRED,coil
8,JPRED,coil
28,JPRED,coil
16,JPRED,coil
32,JPRED,coil
46.154,JPRED,coil
65,JPRED,coil
50,JPRED,coil
36,JPRED,coil
50,JPRED,coil
85.106,JPRED,coil
16,JPRED,coil
68.085,JPRED,coil
65.957,JPRED,coil
68.966,JPRED,coil
58.621,JPRED,coil
19.355,JPRED,coil
